,author_name,personal_rating,review_date,review_text,review_acquisition_date,google_url,biz_id
0,葉家傑,5,19 小時前,"真的非常好吃！不過最喜歡的是店員的服務，非常親切，整體用餐感覺很舒服❤️。

",2022-11-21,https://www.google.com.tw/maps/place/%E5%90%BE%E7%9A%87%E5%A4%A7%E5%A4%A7%E3%80%8C%E6%9C%95%E7%9A%84%E9%8D%8B%E7%89%A9%E3%80%8D-+%E4%B8%AD%E5%B1%B1%E5%8D%97%E4%BA%AC%E6%AE%BF+%E4%B8%AD%E5%B1%B1%E7%AB%99%E7%BE%8E%E9%A3%9F+%E5%8D%97%E8%A5%BF%E5%95%86%E5%9C%88%E7%BE%8E%E9%A3%9F+%E5%8F%B0%E5%8C%97%E7%81%AB%E9%8D%8B%E6%8E%A8%E8%96%A6+%E4%B8%AD%E5%B1%B1%E7%AB%99%E7%81%AB%E9%8D%8B%E6%8E%A8%E8%96%A6+%E4%B8%AD%E5%B1%B1%E5%8D%80%E5%AE%B5%E5%A4%9C+%E4%B8%AD%E5%B1%B1%E7%AB%99%E5%AE%B5%E5%A4%9C/data=!4m7!3m6!1s0x3442a9a8516de30b:0x27ca83cdf521dff0!8m2!3d25.0528311!4d121.5223906!16s%2Fg%2F11jq3vghdv!19sChIJC-NtUaipQjQR8N8h9c2Dyic?authuser=0&hl=zh-TW&rclk=1,0x3442a9a8516de30b:0x27ca83cdf521dff0
1,蔡宗祐,5,19 小時前,"我的肉直接碰在桌面上有夠幽默好喜歡

",2022-11-21,https://www.google.com.tw/maps/place/%E5%90%BE%E7%9A%87%E5%A4%A7%E5%A4%A7%E3%80%8C%E6%9C%95%E7%9A%84%E9%8D%8B%E7%89%A9%E3%80%8D-+%E4%B8%AD%E5%B1%B1%E5%8D%97%E4%BA%AC%E6%AE%BF+%E4%B8%AD%E5%B1%B1%E7%AB%99%E7%BE%8E%E9%A3%9F+%E5%8D%97%E8%A5%BF%E5%95%86%E5%9C%88%E7%BE%8E%E9%A3%9F+%E5%8F%B0%E5%8C%97%E7%81%AB%E9%8D%8B%E6%8E%A8%E8%96%A6+%E4%B8%AD%E5%B1%B1%E7%AB%99%E7%81%AB%E9%8D%8B%E6%8E%A8%E8%96%A6+%E4%B8%AD%E5%B1%B1%E5%8D%80%E5%AE%B5%E5%A4%9C+%E4%B8%AD%E5%B1%B1%E7%AB%99%E5%AE%B5%E5%A4%9C/data=!4m7!3m6!1s0x3442a9a8516de30b:0x27ca83cdf521dff0!8m2!3d25.0528311!4d121.5223906!16s%2Fg%2F11jq3vghdv!19sChIJC-NtUaipQjQR8N8h9c2Dyic?authuser=0&hl=zh-TW&rclk=1,0x3442a9a8516de30b:0x27ca83cdf521dff0
2,張貴傑Jeff Chang TKU,5,20 小時前,"好吃

",2022-11-21,https://www.google.com.tw/maps/place/%E5%90%BE%E7%9A%87%E5%A4%A7%E5%A4%A7%E3%80%8C%E6%9C%95%E7%9A%84%E9%8D%8B%E7%89%A9%E3%80%8D-+%E4%B8%AD%E5%B1%B1%E5%8D%97%E4%BA%AC%E6%AE%BF+%E4%B8%AD%E5%B1%B1%E7%AB%99%E7%BE%8E%E9%A3%9F+%E5%8D%97%E8%A5%BF%E5%95%86%E5%9C%88%E7%BE%8E%E9%A3%9F+%E5%8F%B0%E5%8C%97%E7%81%AB%E9%8D%8B%E6%8E%A8%E8%96%A6+%E4%B8%AD%E5%B1%B1%E7%AB%99%E7%81%AB%E9%8D%8B%E6%8E%A8%E8%96%A6+%E4%B8%AD%E5%B1%B1%E5%8D%80%E5%AE%B5%E5%A4%9C+%E4%B8%AD%E5%B1%B1%E7%AB%99%E5%AE%B5%E5%A4%9C/data=!4m7!3m6!1s0x3442a9a8516de30b:0x27ca83cdf521dff0!8m2!3d25.0528311!4d121.5223906!16s%2Fg%2F11jq3vghdv!19sChIJC-NtUaipQjQR8N8h9c2Dyic?authuser=0&hl=zh-TW&rclk=1,0x3442a9a8516de30b:0x27ca83cdf521dff0
3,蔡宇婷,5,20 小時前,"蒜濃蛤蜊雞湯鍋超級好吃

",2022-11-21,https://www.google.com.tw/maps/place/%E5%90%BE%E7%9A%87%E5%A4%A7%E5%A4%A7%E3%80%8C%E6%9C%95%E7%9A%84%E9%8D%8B%E7%89%A9%E3%80%8D-+%E4%B8%AD%E5%B1%B1%E5%8D%97%E4%BA%AC%E6%AE%BF+%E4%B8%AD%E5%B1%B1%E7%AB%99%E7%BE%8E%E9%A3%9F+%E5%8D%97%E8%A5%BF%E5%95%86%E5%9C%88%E7%BE%8E%E9%A3%9F+%E5%8F%B0%E5%8C%97%E7%81%AB%E9%8D%8B%E6%8E%A8%E8%96%A6+%E4%B8%AD%E5%B1%B1%E7%AB%99%E7%81%AB%E9%8D%8B%E6%8E%A8%E8%96%A6+%E4%B8%AD%E5%B1%B1%E5%8D%80%E5%AE%B5%E5%A4%9C+%E4%B8%AD%E5%B1%B1%E7%AB%99%E5%AE%B5%E5%A4%9C/data=!4m7!3m6!1s0x3442a9a8516de30b:0x27ca83cdf521dff0!8m2!3d25.0528311!4d121.5223906!16s%2Fg%2F11jq3vghdv!19sChIJC-NtUaipQjQR8N8h9c2Dyic?authuser=0&hl=zh-TW&rclk=1,0x3442a9a8516de30b:0x27ca83cdf521dff0
4,吳順益,5,1 天前,"青花椒湯頭好喝～

",2022-11-21,https://www.google.com.tw/maps/place/%E5%90%BE%E7%9A%87%E5%A4%A7%E5%A4%A7%E3%80%8C%E6%9C%95%E7%9A%84%E9%8D%8B%E7%89%A9%E3%80%8D-+%E4%B8%AD%E5%B1%B1%E5%8D%97%E4%BA%AC%E6%AE%BF+%E4%B8%AD%E5%B1%B1%E7%AB%99%E7%BE%8E%E9%A3%9F+%E5%8D%97%E8%A5%BF%E5%95%86%E5%9C%88%E7%BE%8E%E9%A3%9F+%E5%8F%B0%E5%8C%97%E7%81%AB%E9%8D%8B%E6%8E%A8%E8%96%A6+%E4%B8%AD%E5%B1%B1%E7%AB%99%E7%81%AB%E9%8D%8B%E6%8E%A8%E8%96%A6+%E4%B8%AD%E5%B1%B1%E5%8D%80%E5%AE%B5%E5%A4%9C+%E4%B8%AD%E5%B1%B1%E7%AB%99%E5%AE%B5%E5%A4%9C/data=!4m7!3m6!1s0x3442a9a8516de30b:0x27ca83cdf521dff0!8m2!3d25.0528311!4d121.5223906!16s%2Fg%2F11jq3vghdv!19sChIJC-NtUaipQjQR8N8h9c2Dyic?authuser=0&hl=zh-TW&rclk=1,0x3442a9a8516de30b:0x27ca83cdf521dff0
5,徐譜真,5,1 天前,"好吃

",2022-11-21,https://www.google.com.tw/maps/place/%E5%90%BE%E7%9A%87%E5%A4%A7%E5%A4%A7%E3%80%8C%E6%9C%95%E7%9A%84%E9%8D%8B%E7%89%A9%E3%80%8D-+%E4%B8%AD%E5%B1%B1%E5%8D%97%E4%BA%AC%E6%AE%BF+%E4%B8%AD%E5%B1%B1%E7%AB%99%E7%BE%8E%E9%A3%9F+%E5%8D%97%E8%A5%BF%E5%95%86%E5%9C%88%E7%BE%8E%E9%A3%9F+%E5%8F%B0%E5%8C%97%E7%81%AB%E9%8D%8B%E6%8E%A8%E8%96%A6+%E4%B8%AD%E5%B1%B1%E7%AB%99%E7%81%AB%E9%8D%8B%E6%8E%A8%E8%96%A6+%E4%B8%AD%E5%B1%B1%E5%8D%80%E5%AE%B5%E5%A4%9C+%E4%B8%AD%E5%B1%B1%E7%AB%99%E5%AE%B5%E5%A4%9C/data=!4m7!3m6!1s0x3442a9a8516de30b:0x27ca83cdf521dff0!8m2!3d25.0528311!4d121.5223906!16s%2Fg%2F11jq3vghdv!19sChIJC-NtUaipQjQR8N8h9c2Dyic?authuser=0&hl=zh-TW&rclk=1,0x3442a9a8516de30b:0x27ca83cdf521dff0
6,陳柔妤,5,2 天前,,2022-11-21,https://www.google.com.tw/maps/place/%E5%90%BE%E7%9A%87%E5%A4%A7%E5%A4%A7%E3%80%8C%E6%9C%95%E7%9A%84%E9%8D%8B%E7%89%A9%E3%80%8D-+%E4%B8%AD%E5%B1%B1%E5%8D%97%E4%BA%AC%E6%AE%BF+%E4%B8%AD%E5%B1%B1%E7%AB%99%E7%BE%8E%E9%A3%9F+%E5%8D%97%E8%A5%BF%E5%95%86%E5%9C%88%E7%BE%8E%E9%A3%9F+%E5%8F%B0%E5%8C%97%E7%81%AB%E9%8D%8B%E6%8E%A8%E8%96%A6+%E4%B8%AD%E5%B1%B1%E7%AB%99%E7%81%AB%E9%8D%8B%E6%8E%A8%E8%96%A6+%E4%B8%AD%E5%B1%B1%E5%8D%80%E5%AE%B5%E5%A4%9C+%E4%B8%AD%E5%B1%B1%E7%AB%99%E5%AE%B5%E5%A4%9C/data=!4m7!3m6!1s0x3442a9a8516de30b:0x27ca83cdf521dff0!8m2!3d25.0528311!4d121.5223906!16s%2Fg%2F11jq3vghdv!19sChIJC-NtUaipQjQR8N8h9c2Dyic?authuser=0&hl=zh-TW&rclk=1,0x3442a9a8516de30b:0x27ca83cdf521dff0
7,Angel Tang,2,2 天前,"我們一家四口吃到快中暑，真的是用落荒而逃來形容  
吃過這麼多家餐廳，還真的是第一次遇到  
p.s.1 我到現在還是搞不懂到底是水管爆掉還是冷氣壞掉  
p.s. 2 這兩顆星是送給那位給我家弟弟雪糕的小姐姐

",2022-11-21,https://www.google.com.tw/maps/place/%E5%90%BE%E7%9A%87%E5%A4%A7%E5%A4%A7%E3%80%8C%E6%9C%95%E7%9A%84%E9%8D%8B%E7%89%A9%E3%80%8D-+%E4%B8%AD%E5%B1%B1%E5%8D%97%E4%BA%AC%E6%AE%BF+%E4%B8%AD%E5%B1%B1%E7%AB%99%E7%BE%8E%E9%A3%9F+%E5%8D%97%E8%A5%BF%E5%95%86%E5%9C%88%E7%BE%8E%E9%A3%9F+%E5%8F%B0%E5%8C%97%E7%81%AB%E9%8D%8B%E6%8E%A8%E8%96%A6+%E4%B8%AD%E5%B1%B1%E7%AB%99%E7%81%AB%E9%8D%8B%E6%8E%A8%E8%96%A6+%E4%B8%AD%E5%B1%B1%E5%8D%80%E5%AE%B5%E5%A4%9C+%E4%B8%AD%E5%B1%B1%E7%AB%99%E5%AE%B5%E5%A4%9C/data=!4m7!3m6!1s0x3442a9a8516de30b:0x27ca83cdf521dff0!8m2!3d25.0528311!4d121.5223906!16s%2Fg%2F11jq3vghdv!19sChIJC-NtUaipQjQR8N8h9c2Dyic?authuser=0&hl=zh-TW&rclk=1,0x3442a9a8516de30b:0x27ca83cdf521dff0
8,chien Hu,5,2 天前,"一上樓就聞到濃濃的香味，自助吧也很乾淨 有meji 冰淇淋

",2022-11-21,https://www.google.com.tw/maps/place/%E5%90%BE%E7%9A%87%E5%A4%A7%E5%A4%A7%E3%80%8C%E6%9C%95%E7%9A%84%E9%8D%8B%E7%89%A9%E3%80%8D-+%E4%B8%AD%E5%B1%B1%E5%8D%97%E4%BA%AC%E6%AE%BF+%E4%B8%AD%E5%B1%B1%E7%AB%99%E7%BE%8E%E9%A3%9F+%E5%8D%97%E8%A5%BF%E5%95%86%E5%9C%88%E7%BE%8E%E9%A3%9F+%E5%8F%B0%E5%8C%97%E7%81%AB%E9%8D%8B%E6%8E%A8%E8%96%A6+%E4%B8%AD%E5%B1%B1%E7%AB%99%E7%81%AB%E9%8D%8B%E6%8E%A8%E8%96%A6+%E4%B8%AD%E5%B1%B1%E5%8D%80%E5%AE%B5%E5%A4%9C+%E4%B8%AD%E5%B1%B1%E7%AB%99%E5%AE%B5%E5%A4%9C/data=!4m7!3m6!1s0x3442a9a8516de30b:0x27ca83cdf521dff0!8m2!3d25.0528311!4d121.5223906!16s%2Fg%2F11jq3vghdv!19sChIJC-NtUaipQjQR8N8h9c2Dyic?authuser=0&hl=zh-TW&rclk=1,0x3442a9a8516de30b:0x27ca83cdf521dff0
9,傅永強,5,2 天前,"東西好吃

",2022-11-21,https://www.google.com.tw/maps/place/%E5%90%BE%E7%9A%87%E5%A4%A7%E5%A4%A7%E3%80%8C%E6%9C%95%E7%9A%84%E9%8D%8B%E7%89%A9%E3%80%8D-+%E4%B8%AD%E5%B1%B1%E5%8D%97%E4%BA%AC%E6%AE%BF+%E4%B8%AD%E5%B1%B1%E7%AB%99%E7%BE%8E%E9%A3%9F+%E5%8D%97%E8%A5%BF%E5%95%86%E5%9C%88%E7%BE%8E%E9%A3%9F+%E5%8F%B0%E5%8C%97%E7%81%AB%E9%8D%8B%E6%8E%A8%E8%96%A6+%E4%B8%AD%E5%B1%B1%E7%AB%99%E7%81%AB%E9%8D%8B%E6%8E%A8%E8%96%A6+%E4%B8%AD%E5%B1%B1%E5%8D%80%E5%AE%B5%E5%A4%9C+%E4%B8%AD%E5%B1%B1%E7%AB%99%E5%AE%B5%E5%A4%9C/data=!4m7!3m6!1s0x3442a9a8516de30b:0x27ca83cdf521dff0!8m2!3d25.0528311!4d121.5223906!16s%2Fg%2F11jq3vghdv!19sChIJC-NtUaipQjQR8N8h9c2Dyic?authuser=0&hl=zh-TW&rclk=1,0x3442a9a8516de30b:0x27ca83cdf521dff0
